id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
60214,2019-03-01,00:00:17,94,125,가동,709,117,119,110,112,329,44,203,185,269,181,443,703,31,A,23,8917,0
60215,2019-03-01,00:01:57,-1,117,가동,731,117,118,110,112,322,53,227,160,135,224,207,715,34,A,6,8412,0
60216,2019-03-01,00:02:15,93,126,가동,709,117,119,110,112,329,44,204,185,270,181,444,702,31,A,23,8917,0
60217,2019-03-01,00:04:03,-1,118,가동,731,116,118,110,112,331,56,227,160,136,226,208,724,34,A,6,8412,0
60218,2019-03-01,00:04:11,92,127,가동,710,117,119,110,112,329,43,204,185,270,181,444,701,31,A,23,8917,0
60219,2019-03-01,00:05:56,-1,119,가동,731,118,118,110,112,321,57,228,161,136,226,207,724,34,A,6,8412,0
60220,2019-03-01,00:06:17,92,128,가동,711,117,119,110,112,329,45,204,185,270,181,443,704,31,A,23,8917,0
60221,2019-03-01,00:08:00,-1,120,가동,731,117,118,110,112,332,53,228,161,137,226,208,725,34,A,6,8412,0
60222,2019-03-01,00:08:16,91,129,가동,712,117,119,110,112,329,42,203,185,270,181,444,696,31,A,23,8917,0
60223,2019-03-01,00:09:51,-1,121,가동,731,117,118,110,112,331,55,228,161,137,227,209,724,34,A,6,8412,0
60224,2019-03-01,00:10:10,90,130,가동,712,117,119,110,112,329,42,204,185,271,181,443,695,31,A,23,8917,0
60225,2019-03-01,00:11:56,-1,122,가동,731,117,119,110,112,321,54,226,161,137,227,209,705,34,A,6,8412,0
60226,2019-03-01,00:12:11,89,131,가동,713,117,119,110,112,329,44,204,185,271,181,443,702,31,A,23,8917,0
60227,2019-03-01,00:13:48,-1,123,가동,730,117,119,110,112,321,56,227,161,137,229,210,723,33,A,6,8412,0
60228,2019-03-01,00:14:05,89,132,가동,714,117,119,110,112,329,47,204,185,271,181,443,703,31,A,23,8917,0
60229,2019-03-01,00:15:50,-1,124,가동,729,117,119,110,112,321,55,227,161,137,230,208,727,34,A,6,8412,0
60230,2019-03-01,00:16:04,87,133,가동,714,117,119,110,112,329,43,204,185,271,181,441,702,31,A,23,8917,0
60231,2019-03-01,00:17:45,-1,125,가동,728,118,118,110,112,331,56,228,161,137,227,206,717,34,A,6,8412,0
60232,2019-03-01,00:18:04,87,134,가동,716,117,119,110,112,329,43,204,185,271,182,443,704,31,A,23,8917,0
60233,2019-03-01,00:19:43,-1,126,가동,729,118,118,110,112,331,56,228,162,138,231,208,708,34,A,6,8412,0
60234,2019-03-01,00:20:05,86,135,가동,717,117,119,110,112,329,49,205,185,271,182,440,700,31,A,23,8917,0
60235,2019-03-01,00:21:43,-1,127,가동,731,117,118,110,112,321,53,228,162,138,233,209,729,34,A,6,8412,0
60236,2019-03-01,00:22:03,85,136,가동,718,117,119,110,112,329,47,205,185,271,182,440,701,31,A,23,8917,0
60237,2019-03-01,00:23:43,-1,128,가동,731,116,119,110,112,332,54,228,162,138,231,206,729,34,A,6,8412,0
60238,2019-03-01,00:24:09,84,137,가동,718,117,119,110,112,329,42,206,186,271,182,437,702,32,A,23,8917,0
60239,2019-03-01,00:25:42,-1,129,가동,732,119,119,110,112,321,56,229,162,138,231,209,719,34,A,6,8412,0
60240,2019-03-01,00:26:08,83,138,가동,719,117,119,110,112,329,53,205,186,272,182,441,703,32,A,23,8917,0
60241,2019-03-01,00:27:40,-1,130,가동,732,118,118,110,112,331,56,228,162,138,229,209,706,34,A,6,8412,0
60242,2019-03-01,00:28:03,82,139,가동,719,117,119,110,112,329,43,206,186,271,182,441,698,32,A,23,8917,0
60243,2019-03-01,00:29:41,-1,131,가동,732,117,119,110,112,320,56,228,162,138,228,210,701,34,A,6,8412,0
60244,2019-03-01,00:30:03,82,140,가동,720,117,120,110,112,329,44,206,186,271,182,441,702,32,A,23,8917,0
60245,2019-03-01,00:31:57,-1,132,가동,731,118,120,110,112,320,56,227,162,138,226,210,730,34,A,6,8412,0
60246,2019-03-01,00:33:35,81,141,가동,722,117,120,110,112,329,47,172,181,239,164,408,702,31,A,23,8917,0
60247,2019-03-01,00:33:38,-1,133,가동,731,117,118,110,112,320,56,228,163,138,228,210,732,34,A,6,8412,0
60248,2019-03-01,00:35:36,80,142,가동,723,157,119,110,112,329,46,187,181,250,171,419,699,32,A,23,8917,0
60249,2019-03-01,00:35:40,-1,134,가동,730,119,120,110,112,331,56,226,163,138,226,207,708,34,A,6,8412,0
60250,2019-03-01,00:37:35,79,143,가동,723,117,119,110,112,329,44,193,182,256,176,429,703,32,A,23,8917,0
60251,2019-03-01,00:37:44,-1,135,가동,729,118,120,110,112,321,55,226,163,138,226,207,718,34,A,6,8412,0
60252,2019-03-01,00:39:53,-1,136,가동,729,117,128,110,112,321,55,217,163,137,221,205,726,34,A,6,8412,0
60253,2019-03-01,00:41:46,-1,137,가동,730,128,120,110,112,321,56,222,163,137,228,207,709,34,A,6,8412,0
60255,2019-03-01,00:43:48,-1,138,가동,731,119,121,110,112,332,56,224,163,138,231,208,697,34,A,6,8412,0
60256,2019-03-01,00:45:11,78,145,가동,726,174,119,110,112,329,45,163,173,224,159,398,704,32,A,23,8917,0
60257,2019-03-01,00:45:54,-1,139,가동,733,119,121,110,112,331,55,225,161,138,232,212,725,35,A,6,8412,0
60258,2019-03-01,00:47:15,78,146,가동,726,117,119,110,112,329,44,174,176,237,167,416,703,32,A,23,8917,0
60259,2019-03-01,00:47:54,-1,140,가동,733,119,120,110,112,320,56,226,163,138,233,208,728,34,A,6,8412,0
60260,2019-03-01,00:49:12,76,147,가동,726,117,119,110,112,329,44,181,178,247,172,425,687,32,A,23,8917,0
60261,2019-03-01,00:49:52,-1,141,가동,733,119,121,110,112,331,56,225,161,138,232,210,718,34,A,6,8412,0
60262,2019-03-01,00:51:15,75,148,가동,726,117,119,110,112,329,47,186,180,254,175,431,703,32,A,23,8917,0
60263,2019-03-01,00:51:59,-1,142,가동,733,121,120,110,112,321,56,226,156,139,233,211,715,34,A,6,8412,0
60264,2019-03-01,00:53:14,74,149,가동,727,117,119,110,112,329,46,190,181,258,176,436,703,32,A,23,8917,0
60265,2019-03-01,00:53:56,-1,143,가동,732,118,121,110,112,331,56,226,162,139,233,210,715,34,A,6,8412,0
60266,2019-03-01,00:55:04,74,150,가동,727,117,119,110,112,329,46,193,182,262,177,437,703,31,A,23,8917,0
60267,2019-03-01,00:55:54,-1,144,가동,731,120,120,110,112,321,56,227,163,139,233,212,724,34,A,6,8412,0
60268,2019-03-01,00:57:15,72,151,가동,729,117,119,110,112,329,44,195,183,264,178,438,703,31,A,23,8917,0
60269,2019-03-01,00:57:57,-1,145,가동,731,119,121,110,112,331,55,225,163,139,233,210,718,34,A,6,8412,0
60270,2019-03-01,00:59:14,72,152,가동,731,117,119,110,112,329,47,197,183,266,179,439,702,32,A,23,8917,0
60271,2019-03-01,01:00:02,-1,146,가동,730,120,122,110,112,321,56,225,163,139,233,209,720,34,A,6,8412,0
60272,2019-03-01,01:01:10,70,153,가동,733,117,119,110,112,329,47,199,183,267,179,439,699,32,A,23,8917,0
60273,2019-03-01,01:02:03,-1,147,가동,729,121,122,110,112,331,54,225,163,139,233,209,724,34,A,6,8412,0
60274,2019-03-01,01:03:15,70,154,가동,733,117,119,110,112,329,45,200,184,269,180,440,702,31,A,23,8917,0
60275,2019-03-01,01:05:01,69,155,가동,733,117,119,110,112,328,46,201,184,270,180,440,703,31,A,23,8917,0
60276,2019-03-01,01:05:27,-1,148,가동,724,120,206,110,112,321,47,154,162,131,192,182,711,34,A,6,8412,0
60277,2019-03-01,01:07:04,68,156,가동,732,117,119,110,113,329,50,202,184,270,181,441,703,31,A,23,8917,0
60278,2019-03-01,01:07:25,-1,149,가동,724,205,118,110,112,322,56,204,163,133,214,186,731,34,A,6,8412,0
60279,2019-03-01,01:09:02,67,157,가동,733,117,119,110,113,329,46,203,185,271,181,440,703,31,A,23,8917,0
60280,2019-03-01,01:09:23,-1,150,가동,725,119,118,110,112,332,51,218,163,134,222,196,723,34,A,6,8412,0
60281,2019-03-01,01:11:05,66,158,가동,732,117,120,110,112,329,45,203,185,272,181,440,703,31,A,23,8917,0
60282,2019-03-01,01:11:28,-1,151,가동,726,117,118,110,112,321,55,224,162,136,228,203,728,34,A,6,8412,0
60283,2019-03-01,01:13:04,66,159,가동,732,117,119,110,112,329,46,204,185,272,182,444,703,32,A,23,8917,0
60284,2019-03-01,01:13:30,-1,152,가동,727,117,118,110,112,332,53,226,163,137,231,205,701,34,A,6,8412,0
60285,2019-03-01,01:14:57,65,160,가동,731,117,120,110,112,329,46,204,185,272,182,444,703,32,A,23,8917,0
60286,2019-03-01,01:15:23,-1,153,가동,727,116,118,110,112,321,54,227,163,137,234,200,723,35,A,6,8412,0
60287,2019-03-01,01:17:00,64,161,가동,732,117,119,110,112,329,49,205,186,273,182,444,701,32,A,23,8917,0
60288,2019-03-01,01:17:25,-1,154,가동,728,115,117,110,112,331,53,228,163,138,235,203,724,35,A,6,8412,0
60289,2019-03-01,01:18:58,63,162,가동,731,117,119,110,112,329,50,204,185,273,182,444,701,32,A,23,8917,0
60290,2019-03-01,01:19:16,-1,155,가동,729,117,118,110,112,332,55,229,163,139,236,205,728,35,A,6,8412,0
60291,2019-03-01,01:20:56,62,163,가동,729,117,119,110,112,329,47,204,185,273,182,439,697,32,A,23,8917,0
60292,2019-03-01,01:21:19,-1,156,가동,729,117,118,110,112,321,56,229,163,139,236,207,728,35,A,6,8412,0
