id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
47436,2019-02-21,09:59:24,74,60,가동,723,116,118,110,112,330,49,178,177,253,178,430,707,31,A,23,8917,0,2019-02-21 09:59:24
47438,2019-02-21,10:00:27,34,56,가동,729,117,122,105,127,331,42,204,139,159,202,537,670,27,A,23,8917,0,2019-02-21 10:00:27
47439,2019-02-21,10:01:24,73,61,가동,724,116,118,110,111,330,50,178,177,254,178,436,706,31,A,23,8917,0,2019-02-21 10:01:24
47441,2019-02-21,10:02:35,34,57,가동,729,117,128,105,128,330,41,200,134,157,202,534,670,27,A,23,8917,0,2019-02-21 10:02:35
47442,2019-02-21,10:03:20,72,62,가동,724,116,118,110,112,330,51,179,178,255,179,435,707,31,A,23,8917,0,2019-02-21 10:03:20
47444,2019-02-21,10:05:03,33,58,가동,730,122,148,105,107,330,44,190,129,152,202,526,677,27,A,23,8917,0,2019-02-21 10:05:03
47445,2019-02-21,10:05:18,71,63,가동,725,116,118,110,112,330,49,180,178,255,179,432,703,31,A,23,8917,0,2019-02-21 10:05:18
47447,2019-02-21,10:07:04,31,59,가동,730,143,122,105,107,331,45,198,135,155,202,531,687,28,A,23,8917,0,2019-02-21 10:07:04
47448,2019-02-21,10:07:16,70,64,가동,726,116,118,110,112,330,45,179,178,254,179,432,705,31,A,23,8917,0,2019-02-21 10:07:16
47449,2019-02-21,10:09:07,30,60,가동,731,116,122,105,107,331,46,199,136,157,202,532,679,28,A,23,8917,0,2019-02-21 10:09:07
47450,2019-02-21,10:09:14,71,65,가동,727,116,118,110,112,329,45,180,178,255,179,433,698,31,A,23,8917,0,2019-02-21 10:09:14
47451,2019-02-21,10:11:08,28,61,가동,731,116,122,105,107,330,46,201,137,158,202,533,683,28,A,23,8917,0,2019-02-21 10:11:08
47452,2019-02-21,10:11:12,70,66,가동,727,116,118,110,111,330,41,181,178,255,180,432,707,31,A,23,8917,0,2019-02-21 10:11:12
47453,2019-02-21,10:13:16,28,62,가동,731,116,128,105,107,331,45,198,135,157,202,531,688,28,A,23,8917,0,2019-02-21 10:13:16
47454,2019-02-21,10:13:24,70,67,가동,727,115,132,110,112,330,51,174,178,251,177,429,701,31,A,23,8917,0,2019-02-21 10:13:24
47455,2019-02-21,10:15:19,27,63,가동,731,123,122,105,107,330,46,201,137,158,202,534,688,28,A,23,8917,0,2019-02-21 10:15:19
47456,2019-02-21,10:15:23,67,68,가동,727,130,118,110,112,330,50,178,178,253,178,428,706,31,A,23,8917,0,2019-02-21 10:15:23
47457,2019-02-21,10:17:21,66,69,가동,728,115,118,110,112,330,49,179,178,253,179,429,702,31,A,23,8917,0,2019-02-21 10:17:21
47458,2019-02-21,10:17:21,26,64,가동,731,117,121,105,107,331,51,203,139,159,202,533,665,28,A,23,8917,0,2019-02-21 10:17:21
47459,2019-02-21,10:19:18,65,70,가동,728,116,118,110,112,329,51,179,178,254,179,430,706,31,A,23,8917,0,2019-02-21 10:19:18
