id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
17709,2019-01-24,10:00:06,-1,57,가동,713,119,121,110,112,332,50,102,178,255,144,480,705,32,A,23,8917,0,2019-01-24 10:00:06
17711,2019-01-24,10:01:57,-1,58,가동,713,120,121,110,112,331,54,102,178,255,144,480,712,32,A,23,8917,0,2019-01-24 10:01:57
17713,2019-01-24,10:04:02,-1,59,가동,712,120,122,110,112,331,51,102,176,254,144,481,699,32,A,23,8917,0,2019-01-24 10:04:02
17715,2019-01-24,10:06:00,-1,60,가동,711,120,120,110,112,331,51,102,175,254,144,482,707,32,A,23,8917,0,2019-01-24 10:06:00
17717,2019-01-24,10:08:01,-1,61,가동,711,119,122,110,112,332,52,102,176,254,143,481,714,32,A,23,8917,0,2019-01-24 10:08:01
17719,2019-01-24,10:10:03,-1,62,가동,710,121,120,110,112,330,51,102,176,254,143,481,700,32,A,23,8917,0,2019-01-24 10:10:03
17721,2019-01-24,10:12:07,-1,63,가동,710,119,122,110,112,331,51,102,176,253,143,481,706,32,A,23,8917,0,2019-01-24 10:12:07
17723,2019-01-24,10:14:08,-1,64,가동,709,121,121,110,112,331,50,102,176,254,144,480,712,33,A,23,8917,0,2019-01-24 10:14:08
17725,2019-01-24,10:16:05,-1,65,가동,709,120,121,110,112,331,50,102,177,254,144,480,699,33,A,23,8917,0,2019-01-24 10:16:05
17727,2019-01-24,10:18:08,-1,66,가동,708,120,122,110,112,331,52,102,176,254,144,480,712,33,A,23,8917,0,2019-01-24 10:18:08
17729,2019-01-24,10:20:18,-1,67,가동,709,121,123,110,112,331,52,102,175,253,143,479,694,32,A,23,8917,0,2019-01-24 10:20:18
17731,2019-01-24,10:22:18,-1,68,가동,711,122,123,110,112,331,50,102,175,253,143,478,701,33,A,23,8917,0,2019-01-24 10:22:18
17734,2019-01-24,10:25:47,-1,69,가동,713,122,201,110,112,331,45,95,151,226,129,454,704,33,A,23,8917,0,2019-01-24 10:25:47
