id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
26240,2019-01-29,22:33:27,91,73,가동,711,117,120,115,117,325,44,310,183,265,216,501,689,33,A,23,8600,0,2019-01-29 22:33:27
26242,2019-01-29,22:35:28,90,74,가동,710,116,121,115,117,324,46,310,184,267,217,503,682,33,A,23,8600,0,2019-01-29 22:35:28
26245,2019-01-29,22:37:36,90,75,가동,710,118,127,115,117,325,47,306,185,265,214,501,686,33,A,23,8600,0,2019-01-29 22:37:36
26248,2019-01-29,22:39:37,89,76,가동,709,123,121,115,117,325,46,308,184,266,216,501,686,34,A,23,8600,0,2019-01-29 22:39:37
26251,2019-01-29,22:41:43,88,77,가동,709,118,127,115,117,325,46,305,182,263,213,499,691,34,A,23,8600,0,2019-01-29 22:41:43
26254,2019-01-29,22:43:50,87,78,가동,709,123,126,115,117,325,43,304,182,261,212,497,684,34,A,23,8600,0,2019-01-29 22:43:50
26257,2019-01-29,22:45:50,87,79,가동,708,124,121,115,117,324,43,306,185,264,213,501,692,34,A,23,8600,0,2019-01-29 22:45:50
26260,2019-01-29,22:47:51,86,80,가동,708,117,120,115,117,325,46,310,185,266,215,503,691,34,A,23,8600,0,2019-01-29 22:47:51
26263,2019-01-29,22:49:50,85,81,가동,708,117,120,115,117,325,48,312,191,267,216,503,681,34,A,23,8600,0,2019-01-29 22:49:50
26266,2019-01-29,22:51:50,84,82,가동,708,116,120,115,117,325,45,312,188,269,217,503,689,33,A,23,8600,0,2019-01-29 22:51:50
26269,2019-01-29,22:53:50,83,83,가동,709,117,120,115,117,325,48,314,190,269,217,502,691,32,A,23,8600,0,2019-01-29 22:53:50
26272,2019-01-29,22:55:50,82,84,가동,709,117,120,115,117,325,46,315,188,270,218,502,690,33,A,23,8600,0,2019-01-29 22:55:50
26275,2019-01-29,22:57:49,82,85,가동,709,117,120,115,117,325,49,315,187,270,218,503,687,33,A,23,8600,0,2019-01-29 22:57:49
26278,2019-01-29,22:59:50,81,86,가동,709,117,120,115,117,324,46,314,186,269,218,503,691,33,A,23,8600,0,2019-01-29 22:59:50
26281,2019-01-29,23:01:50,80,87,가동,709,117,120,115,117,325,43,314,187,270,218,503,692,33,A,23,8600,0,2019-01-29 23:01:50
26284,2019-01-29,23:03:49,80,88,가동,710,116,120,115,117,325,47,313,186,270,219,504,687,34,A,23,8600,0,2019-01-29 23:03:49
26286,2019-01-29,23:05:52,78,89,가동,711,120,123,115,117,325,47,314,187,268,217,504,691,34,A,23,8600,0,2019-01-29 23:05:52
26289,2019-01-29,23:07:54,77,90,가동,711,119,122,115,117,325,48,314,186,267,217,503,692,34,A,23,8600,0,2019-01-29 23:07:54
26292,2019-01-29,23:09:54,77,91,가동,711,117,120,115,117,325,48,314,187,268,217,503,684,34,A,23,8600,0,2019-01-29 23:09:54
26297,2019-01-29,23:13:44,76,92,가동,711,117,120,115,117,325,47,247,157,226,178,479,690,34,A,23,8600,0,2019-01-29 23:13:44
26300,2019-01-29,23:15:56,74,93,가동,711,188,132,115,117,325,49,269,168,238,190,489,682,34,A,23,8600,0,2019-01-29 23:15:56
26303,2019-01-29,23:18:09,74,94,가동,710,129,133,115,117,324,50,281,171,245,197,492,694,34,A,23,8600,0,2019-01-29 23:18:09
26306,2019-01-29,23:20:18,73,95,가동,709,130,129,115,117,325,48,289,173,249,202,494,685,34,A,23,8600,0,2019-01-29 23:20:18
26309,2019-01-29,23:22:22,72,96,가동,709,127,124,115,117,325,47,297,176,253,206,497,693,34,A,23,8600,0,2019-01-29 23:22:22
26312,2019-01-29,23:24:31,72,97,가동,708,121,128,115,117,324,47,298,178,255,207,498,694,34,A,23,8600,0,2019-01-29 23:24:31
26315,2019-01-29,23:26:35,71,98,가동,708,125,125,115,117,325,47,301,179,257,209,498,692,34,A,23,8600,0,2019-01-29 23:26:35
26318,2019-01-29,23:28:41,69,99,가동,708,122,126,115,117,325,50,301,181,259,210,498,685,34,A,23,8600,0,2019-01-29 23:28:41
26321,2019-01-29,23:30:41,69,100,가동,708,123,120,115,117,325,50,306,183,261,213,500,686,34,A,23,8600,0,2019-01-29 23:30:41
26324,2019-01-29,23:32:51,68,101,가동,708,116,130,115,117,324,49,302,178,259,210,499,691,34,A,23,8600,0,2019-01-29 23:32:51
26327,2019-01-29,23:34:58,68,102,가동,709,127,126,115,117,325,52,302,179,260,211,499,690,34,A,23,8600,0,2019-01-29 23:34:58
26330,2019-01-29,23:37:01,66,103,가동,709,122,126,115,117,325,47,302,180,260,211,500,690,34,A,23,8600,0,2019-01-29 23:37:01
26333,2019-01-29,23:39:02,66,104,가동,709,123,120,115,117,325,51,306,186,263,213,503,693,34,A,23,8600,0,2019-01-29 23:39:02
26336,2019-01-29,23:41:09,64,105,가동,709,117,127,115,117,325,50,305,183,261,213,502,687,34,A,23,8600,0,2019-01-29 23:41:09
